PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-24 15:29:00,0.0,1.2
PER_AIRMON_MESH301245,PM1,ugm -3,2020-05-31 23:53:00,0.0,6.38
PER_AIRMON_MESH301245,PM10,ugm -3,2020-05-16 12:10:00,0.0,4.95
PER_EMOTE_1309,Sound,db,2020-05-28 09:16:38,0.0,59.0
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-27 05:58:00,0.0,4.705
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-21 13:17:00,0.0,4.339
PER_EMOTE_1309,NO2,ugm -3,2020-05-17 18:03:00,0.0,52.45270921
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-12 18:27:00,0.0,5.729
PER_AIRMON_MESH301245,PM10,ugm -3,2020-05-31 01:45:00,0.0,10.54
PER_EMOTE_1309,NO2,ugm -3,2020-05-18 16:17:19,0.0,43.4353273938
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-17 05:51:00,0.0,6.88
PER_AIRMON_MESH301245,PM10,ugm -3,2020-05-11 04:12:00,0.0,10.02
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-25 02:56:00,0.0,11.634
PER_EMOTE_1309,Humidity,%,2020-05-24 13:46:31,0.0,62.5
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-17 09:30:00,0.0,4.71
PER_EMOTE_1309,NO2,ugm -3,2020-05-15 16:33:00,0.0,20.01991577
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-25 11:28:00,0.0,1.5
PER_AIRMON_MESH301245,O3,ppb,2020-05-17 08:45:00,0.0,42.464
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-15 04:06:00,0.0,3.1
PER_EMOTE_1309,CO,ugm -3,2020-05-23 08:56:29,0.0,241.7163417627
PER_AIRMON_MESH301245,PM10,ugm -3,2020-05-17 09:11:00,0.0,5.72
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-05-17 04:43:00,0.0,2.642
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-05-14 19:13:00,0.0,1.65
PER_EMOTE_1309,NO,ugm -3,2020-05-13 20:18:00,0.0,24.19372972
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-27 01:52:00,0.0,8.777000000000001
PER_AIRMON_MESH301245,PM10,ugm -3,2020-05-18 21:57:00,0.0,9.26
PER_EMOTE_1309,NO2,ugm -3,2020-05-17 09:34:00,0.0,29.09189266
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-16 07:50:00,0.0,0.67
PER_EMOTE_1309,NO,ugm -3,2020-05-31 17:05:45,0.0,15.4041914405
PER_EMOTE_1309,CO,ugm -3,2020-05-13 23:46:00,0.0,208.6260578
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-21 04:28:00,0.0,1.59
PER_EMOTE_1309,NO2,ugm -3,2020-05-17 13:00:00,0.0,57.723771
PER_EMOTE_1309,Humidity,%,2020-05-22 21:35:28,0.0,71.0
PER_AIRMON_MESH301245,PM10,ugm -3,2020-05-19 12:22:00,0.0,7.42
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-14 00:23:00,0.0,6.502000000000002
PER_AIRMON_MESH1911150,NO2,ugm -3,2020-05-16 03:45:00,0.0,23.1616
PER_EMOTE_1309,NO,ugm -3,2020-05-22 03:30:27,0.0,5.9729269897
PER_EMOTE_1309,Sound,db,2020-05-14 16:17:00,0.0,58.0
PER_EMOTE_1309,CO,ugm -3,2020-05-16 22:15:00,0.0,284.25445
PER_EMOTE_1309,Temperature,Celsius,2020-05-27 10:17:36,0.0,14.8
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-11 13:55:00,0.0,5.651
PER_AIRMON_MESH301245,PM1,ugm -3,2020-05-28 09:40:00,0.0,2.62
PER_AIRMON_MESH301245,PM1,ugm -3,2020-05-15 17:30:00,0.0,1.38
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-12 19:22:00,0.0,2.27
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-27 03:40:00,0.0,2.1
PER_AIRMON_MESH301245,PM10,ugm -3,2020-05-19 01:49:00,0.0,6.81
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-05-12 18:07:00,0.0,1.68
PER_EMOTE_1309,NO2,ugm -3,2020-05-13 06:56:00,0.0,25.53301813
PER_AIRMON_MESH301245,PM10,ugm -3,2020-05-17 09:26:00,0.0,6.16
PER_AIRMON_MESH301245,PM10,ugm -3,2020-05-19 10:13:00,0.0,5.08
PER_EMOTE_1309,NO2,ugm -3,2020-05-28 16:22:39,0.0,29.6213953227
PER_EMOTE_1309,Temperature,Celsius,2020-05-14 12:47:00,0.0,14.8
PER_EMOTE_1309,CO,ugm -3,2020-05-19 12:51:21,0.0,351.7757394279
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-05-12 04:43:00,0.0,3.07
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-21 07:25:00,0.0,7.387
PER_EMOTE_1309,Temperature,Celsius,2020-05-15 09:16:00,0.0,9.7
PER_EMOTE_1309,Sound,db,2020-05-23 04:53:29,0.0,63.0
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-11 16:08:00,0.0,3.19
PER_EMOTE_1309,Sound,db,2020-05-20 17:05:23,0.0,64.0
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-17 23:14:00,0.0,7.018
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-18 19:25:00,0.0,3.71
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-05-20 00:11:00,0.0,6.9620000000000015
PER_EMOTE_1309,Sound,db,2020-05-14 16:14:00,0.0,66.0
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-18 22:35:00,0.0,4.68
PER_EMOTE_1309,Sound,db,2020-05-16 02:06:00,0.0,52.0
PER_EMOTE_1309,CO,ugm -3,2020-05-19 04:05:20,0.0,311.82508515349997
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-05-16 04:00:00,0.0,3.68
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-28 06:45:00,0.0,9.314
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-19 16:34:00,0.0,0.93
PER_EMOTE_1309,Humidity,%,2020-05-25 16:42:33,0.0,32.4
PER_EMOTE_1309,Humidity,%,2020-05-17 17:47:00,0.0,54.6
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-30 22:38:00,0.0,5.96
PER_EMOTE_1309,NO,ugm -3,2020-05-12 23:44:00,0.0,22.61480947
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-12 04:26:00,0.0,5.9529999999999985
PER_EMOTE_1309,CO,ugm -3,2020-05-21 06:14:25,0.0,308.01160839759996
PER_EMOTE_1309,Temperature,Celsius,2020-05-13 22:53:00,0.0,6.7
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-05-25 05:40:00,0.0,12.72
PER_AIRMON_MESH1911150,CO,ugm -3,2020-05-27 07:30:00,0.0,131.31089
PER_EMOTE_1309,NO2,ugm -3,2020-05-28 23:47:40,0.0,144.38073872270002
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-25 09:10:00,0.0,4.862
PER_EMOTE_1309,Temperature,Celsius,2020-05-25 16:05:33,0.0,26.7
PER_AIRMON_MESH1911150,Temperature,Celsius,2020-05-31 21:15:00,0.0,16.1
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-30 22:36:00,0.0,2.42
PER_AIRMON_MESH301245,PM1,ugm -3,2020-05-29 17:47:00,0.0,2.83
PER_EMOTE_1309,Temperature,Celsius,2020-05-28 16:28:39,0.0,31.5
PER_EMOTE_1309,CO,ugm -3,2020-05-31 07:58:44,0.0,246.2385306325
PER_EMOTE_1309,Temperature,Celsius,2020-05-18 05:02:19,0.0,12.9
PER_AIRMON_MESH301245,PM10,ugm -3,2020-05-27 18:49:00,0.0,12.37
PER_EMOTE_1309,Temperature,Celsius,2020-05-19 10:12:21,0.0,15.3
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-14 21:02:00,0.0,3.12
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-05-29 15:40:00,0.0,2.685
PER_EMOTE_1309,Humidity,%,2020-05-21 17:50:25,0.0,40.3
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-21 15:47:00,0.0,3.763
PER_AIRMON_MESH301245,Pressure,hpa,2020-05-26 21:15:00,0.0,1033.3
PER_AIRMON_MESH301245,PM10,ugm -3,2020-05-26 10:13:00,0.0,6.22
PER_EMOTE_1309,NO2,ugm -3,2020-05-17 07:57:00,0.0,50.46997562
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-12 20:30:00,0.0,3.466
PER_EMOTE_1309,NO,ugm -3,2020-05-13 06:49:00,0.0,11.56037298
PER_EMOTE_1309,CO,ugm -3,2020-05-25 07:36:32,0.0,370.7754735695
PER_EMOTE_1309,CO,ugm -3,2020-05-27 04:53:36,0.0,282.0035847318
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-29 07:10:00,0.0,10.603
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-26 08:32:00,0.0,7.186
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-18 03:09:00,0.0,3.5010000000000003
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-11 06:32:00,0.0,6.558
PER_EMOTE_1309,NO2,ugm -3,2020-05-18 00:49:18,0.0,88.71622531790001
PER_EMOTE_1309,NO,ugm -3,2020-05-17 10:46:17,0.0,18.6439593166
PER_EMOTE_1309,CO,ugm -3,2020-05-15 10:54:00,0.0,312.0416828000001
PER_AIRMON_MESH1911150,NO2,ugm -3,2020-05-13 14:45:00,0.0,18.30368
PER_AIRMON_MESH301245,PM10,ugm -3,2020-05-28 20:12:00,0.0,13.9
PER_AIRMON_MESH301245,PM10,ugm -3,2020-05-15 10:44:00,0.0,8.55
PER_EMOTE_1309,CO,ugm -3,2020-05-28 23:38:40,0.0,507.4930511576
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-21 06:08:00,0.0,6.6
PER_EMOTE_1309,Temperature,Celsius,2020-05-27 22:11:38,0.0,13.0
PER_EMOTE_1309,NO,ugm -3,2020-05-12 13:23:00,0.0,41.59493611
PER_EMOTE_1309,Sound,db,2020-05-28 20:55:39,0.0,64.0
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-28 06:47:00,0.0,3.04
PER_EMOTE_1309,Humidity,%,2020-05-24 11:30:31,0.0,68.0
PER_EMOTE_1309,NO2,ugm -3,2020-05-14 02:50:00,0.0,45.22594716
PER_EMOTE_1309,CO,ugm -3,2020-05-14 16:21:00,0.0,152.7902585
PER_AIRMON_MESH301245,PM10,ugm -3,2020-05-14 12:13:00,0.0,4.31
PER_AIRMON_MESH301245,PM10,ugm -3,2020-05-29 17:58:00,0.0,8.99
PER_EMOTE_1309,CO,ugm -3,2020-05-17 12:03:00,0.0,297.0268457
PER_AIRMON_MESH301245,PM1,ugm -3,2020-05-12 07:07:00,0.0,2.51
PER_EMOTE_1309,NO2,ugm -3,2020-05-26 04:33:34,0.0,91.46852475520001
PER_AIRMON_MESH301245,Temperature,Celsius,2020-05-21 05:00:00,0.0,10.4
PER_AIRMON_MESH301245,PM1,ugm -3,2020-05-26 08:03:00,0.0,2.7
PER_EMOTE_1309,Sound,db,2020-05-26 12:21:35,0.0,72.0
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-27 16:05:00,0.0,6.3679999999999986
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-20 19:41:00,0.0,7.426
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-05-11 03:55:00,0.0,3.96
PER_AIRMON_MESH301245,PM1,ugm -3,2020-05-24 20:51:00,0.0,3.95
PER_AIRMON_MESH301245,PM1,ugm -3,2020-05-14 04:19:00,0.0,4.21
PER_AIRMON_MESH301245,PM1,ugm -3,2020-05-25 03:07:00,0.0,5.17
PER_EMOTE_1309,CO,ugm -3,2020-05-21 01:45:25,0.0,285.41810158330003
PER_EMOTE_1309,NO2,ugm -3,2020-05-11 20:55:00,0.0,36.01365006
PER_EMOTE_1309,NO2,ugm -3,2020-05-11 02:16:00,0.0,5.7542981860000015
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-05-27 14:06:00,0.0,5.08
PER_EMOTE_1309,CO,ugm -3,2020-05-13 15:54:00,0.0,204.7110933
PER_AIRMON_MESH301245,NO2,ugm -3,2020-05-22 09:45:00,0.0,15.12648
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-05-29 04:29:00,0.0,3.471
PER_AIRMON_MESH301245,PM1,ugm -3,2020-05-28 13:06:00,0.0,3.96
PER_EMOTE_1309,NO,ugm -3,2020-05-27 02:25:36,0.0,19.391435690599998
PER_AIRMON_MESH301245,PM10,ugm -3,2020-05-16 18:31:00,0.0,8.85
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-05-13 14:43:00,0.0,1.812
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-23 06:51:00,0.0,9.27
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-17 03:12:00,0.0,3.711
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 19:35:00,0.0,1.84
PER_EMOTE_1309,Temperature,Celsius,2020-05-11 03:54:00,0.0,4.5
PER_EMOTE_1309,NO2,ugm -3,2020-05-16 14:14:00,0.0,6.771817242000001
PER_EMOTE_1309,Humidity,%,2020-05-14 00:43:00,0.0,61.5
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-26 01:00:00,0.0,1.86
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-28 09:57:00,0.0,1.98
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-20 22:09:00,0.0,9.807
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-22 05:35:00,0.0,11.589
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-14 18:15:00,0.0,3.013
PER_EMOTE_1309,NO,ugm -3,2020-05-17 17:42:00,0.0,16.13359168
PER_EMOTE_1309,CO,ugm -3,2020-05-17 19:21:00,0.0,322.7661619
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-31 16:04:00,0.0,3.9
PER_EMOTE_1309,Sound,db,2020-05-29 17:16:41,0.0,69.0
PER_EMOTE_1309,Humidity,%,2020-05-11 03:43:00,0.0,67.3
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-27 06:53:00,0.0,2.18
PER_AIRMON_MESH301245,PM10,ugm -3,2020-05-22 21:28:00,0.0,19.26
PER_EMOTE_1309,Humidity,%,2020-05-29 17:13:41,0.0,34.2
PER_EMOTE_1309,Sound,db,2020-05-18 02:07:19,0.0,62.0
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-05-29 14:36:00,0.0,10.96
PER_AIRMON_MESH301245,PM10,ugm -3,2020-05-22 00:53:00,0.0,9.1
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-05-25 20:28:00,0.0,2.26
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-31 11:48:00,0.0,2.59
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-05-22 13:54:00,0.0,2.991
PER_EMOTE_1309,Temperature,Celsius,2020-05-28 19:16:39,0.0,25.9
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-18 16:03:00,0.0,2.46
PER_AIRMON_MESH301245,PM1,ugm -3,2020-05-21 02:13:00,0.0,3.45
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-05-20 16:41:00,0.0,5.82
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-05-13 02:11:00,0.0,1.725
PER_EMOTE_1309,NO,ugm -3,2020-05-26 13:22:35,0.0,29.8080055171
PER_EMOTE_1309,Sound,db,2020-05-15 02:44:00,0.0,54.0
PER_AIRMON_MESH301245,Temperature,Celsius,2020-05-13 02:30:00,0.0,4.4
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-05-17 06:28:00,0.0,4.73
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-05-30 08:14:00,0.0,3.36
PER_AIRMON_MESH301245,PM10,ugm -3,2020-05-19 21:06:00,0.0,10.29
PER_EMOTE_1309,Sound,db,2020-05-25 06:17:32,0.0,52.0
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-16 21:09:00,0.0,6.345
PER_EMOTE_1309,Temperature,Celsius,2020-05-16 19:39:00,0.0,14.3
PER_AIRMON_MESH301245,PM10,ugm -3,2020-05-24 10:49:00,0.0,8.43
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-05-11 07:59:00,0.0,3.74
PER_EMOTE_1309,NO2,ugm -3,2020-05-23 04:51:29,0.0,1.3586476887
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-16 18:41:00,0.0,1.0
PER_AIRMON_MESH301245,PM10,ugm -3,2020-05-21 17:37:00,0.0,5.27
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-05-14 09:09:00,0.0,2.642
PER_EMOTE_1309,NO,ugm -3,2020-05-24 21:11:32,0.0,16.8098320656
PER_AIRMON_MESH1911150,Temperature,Celsius,2020-05-19 01:15:00,0.0,14.3
PER_EMOTE_1309,Sound,db,2020-05-31 04:27:44,0.0,53.0
PER_EMOTE_1309,Humidity,%,2020-05-18 03:21:19,0.0,71.9
PER_EMOTE_1309,Humidity,%,2020-05-30 21:07:44,0.0,56.5
PER_EMOTE_1309,NO2,ugm -3,2020-05-20 20:56:24,0.0,150.0143417517
PER_EMOTE_1309,CO,ugm -3,2020-05-17 16:21:18,0.0,323.4794010261
PER_AIRMON_MESH301245,PM1,ugm -3,2020-05-31 04:12:00,0.0,6.81
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-30 23:48:00,0.0,5.001
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-27 07:26:00,0.0,8.6
PER_EMOTE_1309,Sound,db,2020-05-27 05:17:36,0.0,58.0
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-05-11 15:55:00,0.0,1.9
PER_EMOTE_1309,Sound,db,2020-05-13 16:55:00,0.0,62.0
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-17 07:10:00,0.0,1.08
PER_EMOTE_1309,CO,ugm -3,2020-05-18 04:32:19,0.0,300.37569261830004
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-05-30 21:40:00,0.0,4.74
PER_EMOTE_1309,Temperature,Celsius,2020-05-17 16:52:00,0.0,17.3
PER_EMOTE_1309,Sound,db,2020-05-31 03:08:44,0.0,52.0
PER_EMOTE_1309,Temperature,Celsius,2020-05-13 20:49:00,0.0,10.5
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-22 06:00:00,0.0,10.165
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-05-19 09:34:00,0.0,1.08
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-25 01:10:00,0.0,3.24
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-16 23:55:00,0.0,6.928
PER_EMOTE_1309,NO,ugm -3,2020-05-17 03:03:17,0.0,12.592041663699998
PER_EMOTE_1309,Humidity,%,2020-05-21 04:48:25,0.0,65.3
PER_AIRMON_MESH301245,PM1,ugm -3,2020-05-27 18:06:00,0.0,2.31
PER_EMOTE_1309,Sound,db,2020-05-17 22:23:18,0.0,54.0
PER_EMOTE_1309,NO2,ugm -3,2020-05-25 09:08:32,0.0,29.8849704207
PER_EMOTE_1309,Temperature,Celsius,2020-05-11 09:16:00,0.0,5.8
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-15 16:29:00,0.0,1.77
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-05-31 02:21:00,0.0,7.45
PER_AIRMON_MESH301245,PM10,ugm -3,2020-05-19 13:43:00,0.0,7.38
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-05-29 00:49:00,0.0,5.61
PER_AIRMON_MESH301245,PM10,ugm -3,2020-05-29 22:24:00,0.0,12.72
PER_AIRMON_MESH301245,PM10,ugm -3,2020-05-29 15:10:00,0.0,8.65
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-05-30 13:39:00,0.0,2.467
PER_EMOTE_1309,Temperature,Celsius,2020-05-15 13:59:00,0.0,15.7
PER_EMOTE_1309,Humidity,%,2020-05-15 09:59:00,0.0,64.7
PER_AIRMON_MESH1911150,NO,ugm -3,2020-05-15 23:30:00,1.0,-10.74625
PER_EMOTE_1309,NO,ugm -3,2020-05-14 08:23:00,0.0,102.8186844
PER_AIRMON_MESH301245,PM1,ugm -3,2020-05-17 06:38:00,0.0,3.46
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-27 20:32:00,0.0,4.949
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-05-22 19:20:00,0.0,8.75
PER_EMOTE_1309,NO,ugm -3,2020-05-18 07:19:19,0.0,18.930820120899998
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-16 03:34:00,0.0,0.72
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-21 01:44:00,0.0,3.676
PER_EMOTE_1309,CO,ugm -3,2020-05-24 18:13:31,0.0,266.1693653263
PER_EMOTE_1309,NO,ugm -3,2020-05-23 06:07:30,0.0,31.964931662199998
PER_EMOTE_1309,Sound,db,2020-05-15 11:55:00,0.0,63.0
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-22 17:05:00,0.0,6.24
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-05-15 19:23:00,0.0,1.63
PER_EMOTE_1309,Temperature,Celsius,2020-05-26 21:25:36,0.0,19.2
PER_EMOTE_1309,NO,ugm -3,2020-05-11 14:59:00,0.0,27.63235832
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-05-12 19:40:00,0.0,2.1180000000000003
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-05-26 02:38:00,0.0,3.49
PER_EMOTE_1309,Sound,db,2020-05-17 01:22:00,0.0,55.0
PER_EMOTE_1309,NO2,ugm -3,2020-05-22 23:02:28,0.0,63.556775335
PER_AIRMON_MESH301245,PM10,ugm -3,2020-05-21 21:14:00,0.0,8.08
PER_AIRMON_MESH301245,PM1,ugm -3,2020-05-16 04:20:00,0.0,2.82
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-05-29 18:48:00,0.0,2.86
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-05-30 21:10:00,0.0,3.67
PER_EMOTE_1309,Humidity,%,2020-05-17 21:26:00,0.0,67.7
PER_EMOTE_1309,Humidity,%,2020-05-24 13:27:31,0.0,63.5
PER_AIRMON_MESH301245,PM10,ugm -3,2020-05-30 03:28:00,0.0,10.11
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-13 23:06:00,0.0,5.3820000000000014
PER_EMOTE_1309,Temperature,Celsius,2020-05-19 08:52:21,0.0,13.6
PER_EMOTE_1309,Humidity,%,2020-05-25 21:08:34,0.0,34.3
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-05-18 15:50:00,0.0,2.4
PER_AIRMON_MESH1911150,NO,ugm -3,2020-05-25 18:30:00,1.0,-11.95875
PER_EMOTE_1309,NO,ugm -3,2020-05-28 13:03:39,0.0,28.3087973173
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-15 04:24:00,0.0,3.78
PER_EMOTE_1309,Humidity,%,2020-05-12 05:02:00,0.0,68.5
PER_EMOTE_1309,CO,ugm -3,2020-05-25 14:55:33,0.0,153.1609937335
PER_EMOTE_1309,Sound,db,2020-05-18 02:42:19,0.0,53.0
PER_AIRMON_MESH1911150,O3,ppb,2020-05-31 22:00:00,0.0,14.530999999999999
PER_EMOTE_1309,Humidity,%,2020-05-15 14:16:00,0.0,47.3
PER_AIRMON_MESH301245,PM10,ugm -3,2020-05-25 16:47:00,0.0,5.23
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-05-11 06:40:00,0.0,4.13
PER_EMOTE_1309,Humidity,%,2020-05-13 19:23:00,0.0,46.3
PER_EMOTE_1309,NO,ugm -3,2020-05-17 19:16:00,0.0,13.01113395
PER_AIRMON_MESH301245,PM10,ugm -3,2020-05-19 05:14:00,0.0,4.31
PER_AIRMON_MESH301245,PM10,ugm -3,2020-05-21 01:27:00,0.0,7.3
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-15 00:22:00,0.0,5.3820000000000014
PER_EMOTE_1309,CO,ugm -3,2020-05-22 11:28:27,0.0,232.4520979178
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-05-31 07:37:00,0.0,8.2
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-17 21:58:00,0.0,5.438
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-28 19:44:00,0.0,8.64
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-22 12:15:00,0.0,9.684
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-28 08:58:00,0.0,9.19
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-21 21:29:00,0.0,6.502000000000002
PER_AIRMON_MESH301245,PM10,ugm -3,2020-05-31 04:22:00,0.0,10.1
PER_AIRMON_MESH301245,PM10,ugm -3,2020-05-24 09:10:00,0.0,7.81
PER_EMOTE_1309,Humidity,%,2020-05-13 08:44:00,0.0,73.6
PER_AIRMON_MESH1911150,Humidity,%,2020-05-14 15:00:00,0.0,43.3
PER_EMOTE_1309,Sound,db,2020-05-15 13:54:00,0.0,68.0
PER_EMOTE_1309,NO,ugm -3,2020-05-16 09:56:00,0.0,11.44893443
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-12 22:38:00,0.0,3.222
PER_EMOTE_1309,Temperature,Celsius,2020-05-22 15:21:27,0.0,18.9
PER_AIRMON_MESH301245,PM1,ugm -3,2020-05-21 18:23:00,0.0,1.27
PER_EMOTE_1309,Sound,db,2020-05-17 15:30:17,0.0,65.0
PER_AIRMON_MESH301245,PM10,ugm -3,2020-05-24 11:43:00,0.0,9.77
PER_EMOTE_1309,Sound,db,2020-05-30 13:21:43,0.0,68.0
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-05-21 10:18:00,0.0,4.78
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-25 06:06:00,0.0,6.484
PER_EMOTE_1309,NO,ugm -3,2020-05-17 06:41:00,0.0,15.71676081
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-28 20:14:00,0.0,3.76
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-18 07:49:00,0.0,5.13
PER_EMOTE_1309,NO,ugm -3,2020-05-22 20:35:28,0.0,27.8427477427
PER_EMOTE_1309,Sound,db,2020-05-19 15:32:21,0.0,70.0
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-05-18 11:22:00,0.0,3.95
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-27 06:00:00,0.0,2.37
PER_EMOTE_1309,Temperature,Celsius,2020-05-17 04:43:00,0.0,10.5
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-15 22:14:00,0.0,1.4
PER_AIRMON_MESH1911150,NO,ugm -3,2020-05-12 22:30:00,1.0,-5.62
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-12 04:50:00,0.0,1.05
PER_EMOTE_1309,Temperature,Celsius,2020-05-21 14:30:25,0.0,22.1
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-15 23:30:00,0.0,5.55
PER_AIRMON_MESH301245,PM1,ugm -3,2020-05-21 10:53:00,0.0,4.32
